STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,78.64,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,67.82,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,76.02,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,73.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,66.12,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,46.40,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,48.11,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,46.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,49.09,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,47.07,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,79.98,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,64.56,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,65.38,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,64.63,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,66.11,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,66.07,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,93.73,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,78.09,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,78.98,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,80.32,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,82.99,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,82.59,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,68.17,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,45.65,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,45.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,46.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,50.73,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,50.30,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,84.86,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,61.58,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,64.40,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,65.82,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,68.47,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,68.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2020,,84.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2021,,63.55,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2022,,64.87,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2023,,66.38,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2024,,69.83,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2025,,70.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,85.23,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,66.07,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,67.36,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,68.73,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,71.95,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,73.41,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,74.41,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,50.44,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,55.80,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,52.69,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,62.09,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,62.88,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,85.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,70.17,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,68.77,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,70.66,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,73.88,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,76.75,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,63.54,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,43.77,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,46.68,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,50.04,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,52.55,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,48.27,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,74.43,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,56.74,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,56.59,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,56.23,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,62.54,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,63.45,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,70.30,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,58.80,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,58.38,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,57.75,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,63.04,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,62.40,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2020,,65.00,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2021,,55.82,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2022,,58.88,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2023,,64.24,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2024,,76.40,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2025,,78.18,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2020,,64.31,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2021,,56.39,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2022,,58.20,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2023,,63.42,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2024,,75.81,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2025,,79.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2020,,87.36,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2021,,75.38,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2022,,77.97,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2023,,77.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2024,,89.17,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUPH1,Internet use: telephoning or video calls,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2025,,89.91,,,,,
