STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,demo_code,demographic,indicator_code,indicator,unit,Unit of measure,country,Geopolitical entity (reporting),year,Time,value,Observation value,obs_flag,Observation status (Flag) V2 structure,conf_status,Confidentiality status (flag),missing_flag,demo_type,indicator_name,education_level,gender,age_group
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,27.21,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,32.11,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,27.57,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,18.96,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,15.3,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,17.43,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,16.72,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,14.36,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,13.86,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,10.81,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24ME,Individuals aged 16-24 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,11.08,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,29.14,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,21.9,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,23.19,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,24.11,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,18.79,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,12.1,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,13.14,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,13.91,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,21.85,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,16.81,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,18.39,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54,"Individuals, 25 to 54 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,18.86,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,25–54
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,26.87,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,24.4,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,25.57,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,25.65,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,22.37,,,,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,16.52,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,16.23,,,,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,16.69,,,,,,False,Age,High Purchase Frequency (6–10 purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,30.2,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,23.86,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,26.76,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54HI,Individuals aged 25 to 54 with high formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,25.12,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),High Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,23.45,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,13.65,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,15.25,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,14.72,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,13.22,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,5.8,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,5.64,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,5.98,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,8.67,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,4.54,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,6.45,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54LO,Individuals aged 25 to 54 with low formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,6.36,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Low Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,31.25,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,22.59,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,24.09,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,25.68,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,17.92,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,11.04,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,13.36,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,14.05,,,,,,False,Age,High Purchase Frequency (6–10 purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,19.82,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,15.74,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,16.18,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_54ME,Individuals aged 25 to 54 with medium formal education,I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,17.56,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),Medium Education,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,29.39,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,22.48,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,23.92,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,24.4,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,17.97,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,12.1,,b,break in time series,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,13.16,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,14.08,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,19.63,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,16.2,,b,break in time series,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,17.66,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,18.58,,,,,,False,Age,Very High Purchase Frequency (10+ purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,19.52,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2021,,16.46,,b,break in time series,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2023,,18.21,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,18.4,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,8.02,,,,,,False,Age,High Purchase Frequency (6–10 purchases),,,
