STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indicator_code,indicator,unit,Unit of measure,demo_code,demographic,country,Geopolitical entity (reporting),year,Time,value,Observation value,obs_flag,Observation status (Flag) V2 structure,conf_status,Confidentiality status (flag),missing_flag,demo_type,indicator_name,education_level,gender,age_group
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,50.98,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,33.86,,u,low reliability,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,68.1,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,72.33,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,64.39,,,,,,False,Age,Product Information Search,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,43.88,,b,break in time series,,,False,Age,Product Information Search,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,45.15,,,,,,False,Age,Product Information Search,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,30.68,,u,low reliability,,,False,Age,Product Information Search,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,61.02,,,,,,False,Age,Product Information Search,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,65.04,,,,,,False,Age,Product Information Search,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2020,,74.28,,,,,,False,Gender,Online News Reading,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2021,,53.68,,b,break in time series,,,False,Gender,Online News Reading,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2022,,55.37,,,,,,False,Gender,Online News Reading,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2023,,55.17,,,,,,False,Gender,Online News Reading,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2024,,59.66,,,,,,False,Gender,Online News Reading,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2025,,60.33,,,,,,False,Gender,Online News Reading,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2020,,78.31,,,,,,False,Gender,Online News Reading,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2021,,59.79,,b,break in time series,,,False,Gender,Online News Reading,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2022,,60.12,,,,,,False,Gender,Online News Reading,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2023,,62.89,,,,,,False,Gender,Online News Reading,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2024,,66.18,,,,,,False,Gender,Online News Reading,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2025,,68.09,,,,,,False,Gender,Online News Reading,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2020,,71.28,,,,,,False,Age,Online News Reading,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2021,,54.85,,b,break in time series,,,False,Age,Online News Reading,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2022,,54.75,,,,,,False,Age,Online News Reading,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2023,,53.47,,,,,,False,Age,Online News Reading,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2024,,55.58,,,,,,False,Age,Online News Reading,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2025,,55.46,,,,,,False,Age,Online News Reading,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,91.24,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,77.67,,b,break in time series,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,78.64,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,67.54,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,76.02,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,72.98,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,65.49,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,44.6,,b,break in time series,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,45.96,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,43.89,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,47.09,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,44.71,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,79.35,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,63.73,,b,break in time series,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,63.43,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,63.83,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,65.14,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,64.67,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,93.44,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,77.37,,b,break in time series,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,77.9,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,79.14,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,81.86,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,81.88,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,63.24,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,39.56,,b,break in time series,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,39.22,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,40.14,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,44.66,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,44.79,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,84.0,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,59.74,,b,break in time series,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,62.07,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,64.14,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,66.3,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,67.03,,,,,,False,Age,Online News Reading,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2020,,81.28,,,,,,False,Age,Online News Reading,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2021,,59.69,,b,break in time series,,,False,Age,Online News Reading,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2022,,60.83,,,,,,False,Age,Online News Reading,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2023,,62.73,,,,,,False,Age,Online News Reading,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2024,,66.35,,,,,,False,Age,Online News Reading,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2025,,67.85,,,,,,False,Age,Online News Reading,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,84.03,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,63.6,,b,break in time series,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,64.8,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,66.61,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,69.73,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,71.72,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,66.05,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,44.62,,b,break in time series,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,49.49,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,46.85,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,56.89,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,57.64,,,,,,False,Age,Online News Reading,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,81.69,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,66.52,,b,break in time series,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,64.99,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,67.58,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,71.58,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,74.52,,,,,,False,Age,Online News Reading,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,42.89,,,,,,False,Age,Online News Reading,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,27.54,,b,break in time series,,,False,Age,Online News Reading,Low Education,,
